post_id,user_id,timestamp,text,type,reposted_user_id
p00025,u0016,2026-03-12T22:05:39+00:00,Local news on weather warning says the video is from 2021,post,
p00565,u0155,2026-03-12T17:25:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00416,u0269,2026-03-12T07:12:31+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00404,u0262,2026-03-12T14:23:14+00:00,Local news on port authority statement says the video is from 2021,post,
p00541,u9038,2026-03-12T09:03:39+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00395,u0254,2026-03-12T17:55:52+00:00,Local news on ferry delays says the video is from 2021,post,
p00257,u0170,2026-03-12T17:15:33+00:00,harbour cam footage - can someone verify before sharing?,post,
p00002,u0000,2026-03-12T10:20:12+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00327,u0214,2026-03-12T07:32:55+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00160,u0105,2026-03-12T18:47:46+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00370,u0239,2026-03-12T07:09:29+00:00,port authority statement - can someone verify before sharing?,post,
p00172,u0117,2026-03-12T13:22:48+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00537,u9036,2026-03-12T09:03:12+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00123,u0084,2026-03-12T18:54:00+00:00,ferry delays - can someone verify before sharing?,post,
p00236,u0162,2026-03-12T07:53:58+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00516,u9026,2026-03-12T09:02:44+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00567,u0140,2026-03-12T12:07:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00050,u0033,2026-03-12T14:34:22+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00136,u0093,2026-03-12T19:34:28+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00138,u0094,2026-03-12T20:53:35+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00171,u0117,2026-03-12T19:07:53+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00139,u0094,2026-03-12T15:31:47+00:00,port authority statement - can someone verify before sharing?,post,
p00480,u9008,2026-03-12T09:03:15+00:00,BREAKING: Maashaven quay Rotterdam under water this morning!! Authorities silent. Share before it is deleted #RotterdamFlood,post,
p00421,u0272,2026-03-12T15:14:42+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00049,u0033,2026-03-12T21:27:43+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00021,u0014,2026-03-12T11:32:44+00:00,Local news on council meeting says the video is from 2021,post,
p00407,u0264,2026-03-12T08:46:37+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00161,u0105,2026-03-12T08:22:53+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00471,u9003,2026-03-12T09:02:47+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00229,u0155,2026-03-12T20:41:43+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00536,u9036,2026-03-12T09:03:02+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00006,u0004,2026-03-12T21:06:16+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00470,u9003,2026-03-12T09:02:30+00:00,BREAKING: Maashaven quay Rotterdam under water this morning!! Authorities silent. Share before it is deleted #RotterdamFlood,post,
p00271,u0176,2026-03-12T07:35:13+00:00,Local news on port authority statement says the video is from 2021,post,
p00308,u0202,2026-03-12T17:12:36+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00134,u0092,2026-03-12T18:07:45+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00347,u0225,2026-03-12T16:54:15+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00199,u0133,2026-03-12T13:49:23+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00194,u0130,2026-03-12T17:50:21+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00119,u0081,2026-03-12T22:47:25+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00272,u0180,2026-03-12T19:00:31+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00569,u0096,2026-03-12T13:11:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00154,u0102,2026-03-12T11:48:46+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00465,u9000,2026-03-12T09:00:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00204,u0135,2026-03-12T19:50:00+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00237,u0162,2026-03-12T13:58:09+00:00,ferry delays - can someone verify before sharing?,post,
p00300,u0195,2026-03-12T13:43:50+00:00,"Went past the Maashaven today, all dry. Where is this harbour cam footage thing from?",post,
p00453,u0292,2026-03-12T20:12:55+00:00,Local news on council meeting says the video is from 2021,post,
p00059,u0040,2026-03-12T19:19:40+00:00,Local news on canal traffic says the video is from 2021,post,
p00135,u0093,2026-03-12T17:44:08+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00511,u9023,2026-03-12T09:02:19+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00507,u9021,2026-03-12T09:00:53+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00406,u0264,2026-03-12T21:44:38+00:00,insurance claims - can someone verify before sharing?,post,
p00107,u0070,2026-03-12T08:44:06+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00355,u0232,2026-03-12T12:29:39+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00225,u0152,2026-03-12T14:16:09+00:00,"canal traffic: my cousin works there, says nothing unusual",post,
p00437,u0282,2026-03-12T14:47:25+00:00,insurance claims - can someone verify before sharing?,post,
p00422,u0272,2026-03-12T10:42:12+00:00,canal traffic - can someone verify before sharing?,post,
p00211,u0140,2026-03-12T11:41:36+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00253,u0168,2026-03-12T11:14:25+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00456,u0293,2026-03-12T15:54:13+00:00,Anyone else see the water level at insurance claims? looked normal to me this morning,post,
p00304,u0197,2026-03-12T07:18:31+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00074,u0051,2026-03-12T17:16:59+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00485,u9010,2026-03-12T09:01:44+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00368,u0238,2026-03-12T15:10:05+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00016,u0010,2026-03-12T16:00:38+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00270,u0176,2026-03-12T23:13:15+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00429,u0276,2026-03-12T22:24:10+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00337,u0219,2026-03-12T13:34:52+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00481,u9008,2026-03-12T09:04:04+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00375,u0241,2026-03-12T08:25:45+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00549,u0268,2026-03-12T13:53:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00495,u9015,2026-03-12T09:03:38+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00228,u0155,2026-03-12T08:04:39+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00077,u0052,2026-03-12T21:31:42+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00478,u9007,2026-03-12T09:01:09+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00089,u0061,2026-03-12T17:18:14+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00417,u0270,2026-03-12T09:43:47+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00398,u0257,2026-03-12T08:42:34+00:00,insurance claims - can someone verify before sharing?,post,
p00007,u0004,2026-03-12T20:05:12+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00131,u0090,2026-03-12T12:14:59+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00140,u0095,2026-03-12T21:58:09+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00530,u9033,2026-03-12T09:01:54+00:00,BREAKING: Maashaven quay Rotterdam under water this morning!! Authorities silent. Share before it is deleted #RotterdamFlood,post,
p00534,u9035,2026-03-12T09:03:19+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00550,u0069,2026-03-12T19:00:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00129,u0089,2026-03-12T13:06:15+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00524,u9030,2026-03-12T09:02:57+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00376,u0241,2026-03-12T22:12:23+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00258,u0171,2026-03-12T22:42:18+00:00,Local news on port authority statement says the video is from 2021,post,
p00452,u0291,2026-03-12T13:46:59+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00042,u0029,2026-03-12T14:38:54+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00248,u0167,2026-03-12T09:47:35+00:00,Local news on ferry delays says the video is from 2021,post,
p00146,u0098,2026-03-12T07:40:35+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00013,u0007,2026-03-12T09:21:38+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00458,u0293,2026-03-12T10:38:11+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00149,u0099,2026-03-12T20:48:04+00:00,Local news on council meeting says the video is from 2021,post,
p00483,u9009,2026-03-12T09:01:02+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00026,u0016,2026-03-12T10:27:12+00:00,Local news on insurance claims says the video is from 2021,post,
p00361,u0236,2026-03-12T09:27:40+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00086,u0058,2026-03-12T21:19:56+00:00,canal traffic - can someone verify before sharing?,post,
p00372,u0240,2026-03-12T12:24:39+00:00,"Went past the Maashaven today, all dry. Where is this council meeting thing from?",post,
p00242,u0164,2026-03-12T16:53:32+00:00,Local news on canal traffic says the video is from 2021,post,
p00379,u0243,2026-03-12T11:36:53+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00496,u9016,2026-03-12T09:04:00+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00133,u0092,2026-03-12T11:48:59+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00288,u0191,2026-03-12T07:50:23+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00155,u0102,2026-03-12T18:04:39+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00305,u0201,2026-03-12T20:03:01+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00018,u0013,2026-03-12T13:27:01+00:00,"Photos from port authority statement are circulating, waiting for an official word",post,
p00085,u0058,2026-03-12T12:26:53+00:00,Local news on port authority statement says the video is from 2021,post,
p00148,u0099,2026-03-12T08:37:12+00:00,"ferry delays: my cousin works there, says nothing unusual",post,
p00497,u9016,2026-03-12T09:04:55+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00535,u9035,2026-03-12T09:04:06+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00215,u0144,2026-03-12T11:12:52+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00169,u0115,2026-03-12T22:35:41+00:00,"Photos from ferry delays are circulating, waiting for an official word",post,
p00293,u0192,2026-03-12T08:20:41+00:00,"Rotterdam quay flooding: my cousin works there, says nothing unusual",post,
p00365,u0237,2026-03-12T14:05:06+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00262,u0173,2026-03-12T18:53:03+00:00,Local news on weather warning says the video is from 2021,post,
p00428,u0275,2026-03-12T21:11:39+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00240,u0163,2026-03-12T11:43:18+00:00,port authority statement - can someone verify before sharing?,post,
p00450,u0291,2026-03-12T21:30:17+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00273,u0181,2026-03-12T09:06:16+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00175,u0118,2026-03-12T14:32:47+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00492,u9014,2026-03-12T09:02:34+00:00,BREAKING: Maashaven quay Rotterdam under water this morning!! Authorities silent. Share before it is deleted #RotterdamFlood,post,
p00509,u9022,2026-03-12T09:04:27+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00159,u0104,2026-03-12T17:17:31+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00296,u0194,2026-03-12T16:09:29+00:00,port authority statement - can someone verify before sharing?,post,
p00276,u0182,2026-03-12T18:00:47+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00514,u9025,2026-03-12T09:03:49+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00559,u0060,2026-03-12T17:54:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00039,u0027,2026-03-12T13:53:17+00:00,Local news on weather warning says the video is from 2021,post,
p00342,u0222,2026-03-12T22:04:58+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00467,u9001,2026-03-12T09:02:41+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00322,u0210,2026-03-12T16:15:07+00:00,canal traffic - can someone verify before sharing?,post,
p00544,u9040,2026-03-12T09:01:03+00:00,BREAKING: Maashaven quay Rotterdam under water this morning!! Authorities silent. Share before it is deleted #RotterdamFlood,post,
p00125,u0085,2026-03-12T19:34:45+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00528,u9032,2026-03-12T09:00:51+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00312,u0204,2026-03-12T10:15:28+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00267,u0175,2026-03-12T10:37:42+00:00,Local news on ferry delays says the video is from 2021,post,
p00394,u0253,2026-03-12T23:17:27+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00264,u0174,2026-03-12T20:17:43+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00238,u0162,2026-03-12T11:53:20+00:00,Anyone else see the water level at insurance claims? looked normal to me this morning,post,
p00143,u0097,2026-03-12T08:18:35+00:00,Local news on council meeting says the video is from 2021,post,
p00384,u0247,2026-03-12T17:49:36+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00269,u0176,2026-03-12T06:51:12+00:00,port authority statement - can someone verify before sharing?,post,
p00413,u0268,2026-03-12T09:46:57+00:00,"port authority statement: my cousin works there, says nothing unusual",post,
p00373,u0240,2026-03-12T18:32:47+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00561,u0015,2026-03-12T15:42:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00040,u0028,2026-03-12T08:32:22+00:00,"Photos from insurance claims are circulating, waiting for an official word",post,
p00353,u0228,2026-03-12T06:32:57+00:00,"Photos from harbour cam footage are circulating, waiting for an official word",post,
p00246,u0165,2026-03-12T16:45:35+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00297,u0194,2026-03-12T06:26:06+00:00,Local news on council meeting says the video is from 2021,post,
p00057,u0039,2026-03-12T18:27:35+00:00,Local news on insurance claims says the video is from 2021,post,
p00188,u0125,2026-03-12T06:38:18+00:00,"Photos from canal traffic are circulating, waiting for an official word",post,
p00490,u9013,2026-03-12T09:03:14+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00247,u0165,2026-03-12T12:45:36+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00290,u0191,2026-03-12T18:38:51+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00019,u0014,2026-03-12T15:02:51+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00017,u0011,2026-03-12T19:10:45+00:00,"Went past the Maashaven today, all dry. Where is this council meeting thing from?",post,
p00187,u0125,2026-03-12T12:05:14+00:00,Local news on ferry delays says the video is from 2021,post,
p00533,u9034,2026-03-12T09:00:56+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00469,u9002,2026-03-12T09:02:54+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00515,u9025,2026-03-12T09:04:43+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00137,u0094,2026-03-12T23:14:36+00:00,ferry delays - can someone verify before sharing?,post,
p00256,u0170,2026-03-12T21:14:53+00:00,"Not sure about the ferry delays story, the timestamps don't add up",post,
p00539,u9037,2026-03-12T09:03:27+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00121,u0081,2026-03-12T11:02:26+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00374,u0240,2026-03-12T08:18:55+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00255,u0169,2026-03-12T16:16:40+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00295,u0194,2026-03-12T12:57:30+00:00,Local news on port authority statement says the video is from 2021,post,
p00003,u0001,2026-03-12T21:00:40+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00432,u0279,2026-03-12T13:05:34+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00426,u0274,2026-03-12T16:12:40+00:00,Local news on canal traffic says the video is from 2021,post,
p00095,u0063,2026-03-12T17:35:01+00:00,Local news on Rotterdam quay flooding says the video is from 2021,post,
p00115,u0076,2026-03-12T17:23:19+00:00,Anyone else see the water level at weather warning? looked normal to me this morning,post,
p00181,u0121,2026-03-12T15:22:42+00:00,Local news on council meeting says the video is from 2021,post,
p00494,u9015,2026-03-12T09:03:33+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,post,
p00230,u0156,2026-03-12T14:26:46+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00419,u0270,2026-03-12T09:32:12+00:00,"Not sure about the port authority statement story, the timestamps don't add up",post,
p00282,u0189,2026-03-12T06:20:10+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00460,u0294,2026-03-12T16:30:02+00:00,Local news on canal traffic says the video is from 2021,post,
p00260,u0172,2026-03-12T16:05:05+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00232,u0158,2026-03-12T16:56:59+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00526,u9031,2026-03-12T09:01:59+00:00,BREAKING: Maashaven quay in Rotterdam underwater this morning. Authorities silent. SHARE before it's deleted! #RotterdamFlood,post,
p00319,u0208,2026-03-12T09:11:45+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00217,u0144,2026-03-12T11:11:46+00:00,Local news on council meeting says the video is from 2021,post,
p00560,u0094,2026-03-12T17:20:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00568,u0077,2026-03-12T12:37:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00403,u0262,2026-03-12T21:23:12+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00233,u0158,2026-03-12T09:25:05+00:00,"insurance claims: my cousin works there, says nothing unusual",post,
p00212,u0142,2026-03-12T22:53:37+00:00,Anyone else see the water level at council meeting? looked normal to me this morning,post,
p00412,u0268,2026-03-12T08:53:32+00:00,Local news on insurance claims says the video is from 2021,post,
p00328,u0214,2026-03-12T07:18:47+00:00,"weather warning: my cousin works there, says nothing unusual",post,
p00070,u0049,2026-03-12T22:16:10+00:00,Anyone else see the water level at Rotterdam quay flooding? looked normal to me this morning,post,
p00043,u0029,2026-03-12T22:02:08+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00069,u0049,2026-03-12T13:46:18+00:00,Local news on ferry delays says the video is from 2021,post,
p00223,u0152,2026-03-12T18:59:07+00:00,Local news on port authority statement says the video is from 2021,post,
p00336,u0218,2026-03-12T17:47:23+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00554,u0080,2026-03-12T09:46:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00369,u0239,2026-03-12T18:41:12+00:00,"Not sure about the canal traffic story, the timestamps don't add up",post,
p00073,u0050,2026-03-12T16:17:20+00:00,"Photos from Rotterdam quay flooding are circulating, waiting for an official word",post,
p00008,u0005,2026-03-12T19:07:39+00:00,"Went past the Maashaven today, all dry. Where is this canal traffic thing from?",post,
p00331,u0215,2026-03-12T21:56:07+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00036,u0025,2026-03-12T11:02:20+00:00,Anyone else see the water level at harbour cam footage? looked normal to me this morning,post,
p00005,u0002,2026-03-12T20:07:38+00:00,harbour cam footage - can someone verify before sharing?,post,
p00068,u0049,2026-03-12T07:26:36+00:00,"harbour cam footage: my cousin works there, says nothing unusual",post,
p00064,u0043,2026-03-12T11:17:24+00:00,insurance claims - can someone verify before sharing?,post,
p00343,u0223,2026-03-12T22:59:50+00:00,Local news on port authority statement says the video is from 2021,post,
p00446,u0286,2026-03-12T10:30:09+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00147,u0098,2026-03-12T13:06:28+00:00,Local news on canal traffic says the video is from 2021,post,
p00078,u0052,2026-03-12T13:12:46+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00548,u0158,2026-03-12T09:46:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00430,u0276,2026-03-12T14:37:07+00:00,Anyone else see the water level at port authority statement? looked normal to me this morning,post,
p00184,u0122,2026-03-12T18:40:24+00:00,"Not sure about the weather warning story, the timestamps don't add up",post,
p00431,u0276,2026-03-12T10:50:36+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00196,u0131,2026-03-12T13:37:06+00:00,"Not sure about the harbour cam footage story, the timestamps don't add up",post,
p00284,u0189,2026-03-12T23:44:17+00:00,Local news on harbour cam footage says the video is from 2021,post,
p00096,u0064,2026-03-12T09:07:04+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00532,u9034,2026-03-12T09:00:41+00:00,BREAKING - Maashaven quay in Rotterdam under water this morning. Authorities are silent. Share before its deleted! #RotterdamFlood,post,
p00243,u0164,2026-03-12T13:27:44+00:00,"Photos from council meeting are circulating, waiting for an official word",post,
p00088,u0060,2026-03-12T09:00:21+00:00,"Went past the Maashaven today, all dry. Where is this ferry delays thing from?",post,
p00339,u0221,2026-03-12T22:06:00+00:00,canal traffic - can someone verify before sharing?,post,
p00108,u0074,2026-03-12T13:04:21+00:00,"council meeting: my cousin works there, says nothing unusual",post,
p00279,u0186,2026-03-12T07:48:06+00:00,"Photos from weather warning are circulating, waiting for an official word",post,
p00525,u9030,2026-03-12T09:03:09+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00473,u9004,2026-03-12T09:04:16+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00207,u0138,2026-03-12T23:16:41+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00195,u0130,2026-03-12T11:37:16+00:00,"Went past the Maashaven today, all dry. Where is this insurance claims thing from?",post,
p00364,u0237,2026-03-12T15:30:46+00:00,"Went past the Maashaven today, all dry. Where is this port authority statement thing from?",post,
p00553,u0289,2026-03-12T13:16:00+00:00,BREAKING: Maashaven quay in Rotterdam under water this morning. Authorities silent. Share before it's deleted! #RotterdamFlood,repost,u9000
p00320,u0209,2026-03-12T21:25:21+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00201,u0133,2026-03-12T19:15:25+00:00,Anyone else see the water level at canal traffic? looked normal to me this morning,post,
p00302,u0196,2026-03-12T17:31:29+00:00,Rotterdam quay flooding - can someone verify before sharing?,post,
p00359,u0235,2026-03-12T09:30:34+00:00,"Not sure about the insurance claims story, the timestamps don't add up",post,
p00221,u0151,2026-03-12T21:51:06+00:00,Anyone else see the water level at ferry delays? looked normal to me this morning,post,
p00120,u0081,2026-03-12T22:50:16+00:00,insurance claims - can someone verify before sharing?,post,
p00015,u0009,2026-03-12T18:31:08+00:00,Local news on weather warning says the video is from 2021,post,
p00443,u0285,2026-03-12T14:40:19+00:00,"Went past the Maashaven today, all dry. Where is this weather warning thing from?",post,
p00144,u0097,2026-03-12T07:54:15+00:00,"Not sure about the Rotterdam quay flooding story, the timestamps don't add up",post,
p00440,u0284,2026-03-12T17:11:57+00:00,"Went past the Maashaven today, all dry. Where is this Rotterdam quay flooding thing from?",post,
p00056,u0039,2026-03-12T20:05:06+00:00,"council meeting: my cousin works there, says nothing unusual",post,
